Name;Code;Price;First_Measurement;Second_Measurement
Trout Fillets, Skin On Rainbow, 6-7oz, Individual Vacuum Packed, Frozen;1326128;Price Not Found;4.540 KG;4.54 KG / CS
Mustard, Yellow, Big Plastic;9472205;Price Not Found;11.720 KG;4.0 EA / CS
Pesto, Vegan Basil;1345747;Price Not Found;1.000 KG;1.0 L / CS
Cod Loins, Atlantic, 6oz, Vacuum Packed, Frozen;1101389;Price Not Found;4.540 KG;4.54 KG / CS
Lettuce, Chopped Romaine;5201718;Price Not Found;5.440 KG;6.0 EA / CS
Lobster Meat, Broken, Cooked, Frozen;1416908;Price Not Found;5.450 KG;6.0 EA / CS
Salmon, Diced Pacific, 7-12G, Raw, Frozen;1138732;Price Not Found;7.260 KG;7.26 KG / CS
Salmon Loins, 4oz Pacific, Marine Stewardship Council, Frozen, Vacuum Packed;1410552;Price Not Found;4.990 KG;4.54 KG / CS
Lobster Tail, 4-5oz, Frozen;1426780;Price Not Found;4.540 KG;4.54 KG / CS
Haddock Fillets, Marine Stewardship Council, 4oz, Individually Quick Frozen;1070691;Price Not Found;4.540 KG;4.54 KG / CS
Quinoa, White;1288751;Price Not Found;10.000 KG;10.0 KG / CS
Haddock Fillets, Beer Battered, 4oz, Individually Quick Frozen;1303879;Price Not Found;4.540 KG;10.0 LB / CS
Cod Nuggets, 160Ct Breaded, Marine Stewardship Council, Frozen;6075605;Price Not Found;4.540 KG;10.0 LB / CS
Crab Claw Meat, Cooked, Tin, Fresh;1082040;Price Not Found;5.440 KG;12.0 EA / CS
Cod Loins, Boneless Skinless Center Cut Atlantic, 4oz, Marine Stewardship Council, Vacuum Packed, Frozen;1141089;Price Not Found;4.540 KG;4.54 KG / CS
Hake Fillets, Silver Cape, 4oz, Vacuum Packed, Frozen;1287995;Price Not Found;4.540 KG;4.54 KG / CS
Salmon Fillets, 3-4Lb Trim D Skin On Atlantic, Fresh;1519259;Price Not Found;4.540 KG;4.54 KGA / CS
Carrots, Shredded;7888308;Price Not Found;4.940 KG;2.0 EA / CS
Broccoli Florets, Bite Size;1149469;Price Not Found;5.440 KG;4.0 EA / CS
Salt, #8 Marinading;1327858;Price Not Found;19.990 KG;20.0 KG / CS
Flour, All-Purpose, Obuy;1427027;Price Not Found;20.000 KG;20.0 KG / CS
Salmon, Diced Tartare, Atlantic, Frozen;1374790;Price Not Found;8.000 KG;8.0 EA / CS
Drinks, Cranberry Cocktail, Pet;1431526;Price Not Found;9.530 KG;24.0 EA / CS
COUSCOUS ISRAELI;1510707;Price Not Found;10.000 KG;10.0 KG / CS
Shrimp, Peeled & Deveined Tail Off Argentina, 16/20, Individually Quick Frozen;1487187;Price Not Found;4.540 KG;5.0 EA / CS
Potatoes, Parisienne;1339907;Price Not Found;12.000 KG;4.0 EA / CS
Cod Fillets, 4oz Guinness Beer Battered, Frozen;1375467;Price Not Found;4.540 KG;10.0 LB / CS
Paste, Beef Base, Gluten Free;1366627;Price Not Found;2.720 KG;6.0 EA / CS
Salad, Homemade Fruit;1411413;Price Not Found;5.000 KG;5.0 L / CS
Fries, Blanched No Skin, Fresh 7/16In Oil Blanch;1030116;Price Not Found;12.000 KG;6.0 EA / CS
Oranges, Sectioned Mandarin, Smooth Syrup;1131186;Price Not Found;21.100 KG;6.0 EA / CS
Fries, Skin On Shoestring;1423961;Price Not Found;12.000 KG;6.0 EA / CS
Tuna Tartar, Cubed, Frozen;1345090;Price Not Found;2.720 KG;6.0 EA / CS
Salmon, Sliced Smoked Norway Steelhead, Frozen;1041044;Price Not Found;12.000 KG;12.0 EA / CS
Cod Loins, 4oz Pacific, Individually Quick Frozen;1484273;Price Not Found;4.540 KG;4.54 KG / CS
Fries, Red, Straight Cut, 7/16In;1352817;Price Not Found;12.000 KG;6.0 EA / CS
Kale, Shredded Blend;1243216;Price Not Found;2.720 KG;4.0 EA / CS
Seasoning, Lemon Herb, Salt-Free;1453570;Price Not Found;2.700 KG;6.0 EA / CS
Haddock, Lightly Breaded, 4oz, Marine Stewardship Council, Frozen;3938406;Price Not Found;4.540 KG;4.54 KG / CS
Water, Sparkling Mineral, Glass;1003861;Price Not Found;7.920 KG;24.0 EA / CS
Rice, Jasmine;1508192;Price Not Found;8.000 KG;8.0 KG / CS
Beets, Julienne, 1/8in;1376217;Price Not Found;1.000 KG;1.0 KG / CS
Haddock Fillets, Beer Battered, 3oz, Marine Stewardship Council, Frozen;8276656;Price Not Found;4.540 KG;2.0 EA / CS
Hake Fillets, Silver Cape, 5oz, Vacuum Packed, Frozen;1287997;Price Not Found;4.540 KG;4.54 KG / CS
Cod Loins, Glazed Italian Rustic, 4-5oz, Frozen;1194575;Price Not Found;4.540 KG;2.0 EA / CS
Salmon, Sliced Smoked Coho, BAP, Frozen;1167591;Price Not Found;5.000 KG;7.0 EA / CS
Peanut Butter, Creamy;1107477;Price Not Found;12.000 KG;6.0 EA / CS
Sole Fillets, Pacific, 4oz, Marine Stewardship Council, Individually Quick Frozen;1082539;Price Not Found;4.540 KG;4.54 KG / CS
Salmon Loins, 4oz Pacific, Vacuum Packed, Frozen;3251405;Price Not Found;4.540 KG;4.54 KG / CS
Shrimp Skewers, Peeled And Deveined Tail On, 5 Per Skewer, 40Ct, Raw, Frozen;5271405;Price Not Found;2.270 KG;2.27 KG / CS
Seeds, Pomegranate, Individual Quick Frozen;1377000;Price Not Found;9.980 KG;4.0 EA / CS
Cod, 1.7oz Beer Battered Taco Cut, Marine Stewardship Council, Ocean Wise, Frozen;1445826;Price Not Found;4.530 KG;2.0 EA / CS
Salmon Loins, Pacific, 5oz, Vacuum Packed, Frozen;6311605;Price Not Found;4.540 KG;4.54 KG / CS
Carrot, Thin Shredded, Fresh;1376213;Price Not Found;1.000 KG;1.0 KG / CS
Pie Shells, Square Sugar Butter, 3In, Frozen;1355290;Price Not Found;1.770 KG;36.0 EA / CS
Beef Box, Essential BBQ, Frozen;1392410;Price Not Found;2.500 KG;3.0 EA / CS
Candy, Chocolate Balls, Wrapped In Christmas Foil;1286420;Price Not Found;13.610 KG;13.61 KG / CS
Spanakopita, Spinach, Appetizer 25G;1203726;Price Not Found;3.000 KG;120.0 UN / CS
Beverage Syrup, Ginger;1472994;Price Not Found;3.450 KG;4.0 EA / CS
Beverage Syrup, Grenadine;1472991;Price Not Found;3.450 KG;4.0 EA / CS
Beverage Syrup, Raspberry;1472997;Price Not Found;3.450 KG;4.0 EA / CS
Drink Base Mix, Non-Alcoholic Aperitivo, Glass;1436060;Price Not Found;1.500 KG;2.0 EA / CS
Beverage Syrup, Peach;1472985;Price Not Found;3.450 KG;4.0 EA / CS
Beverage Syrup, Vanilla;1475828;Price Not Found;3.450 KG;4.0 EA / CS
Beverage Syrup, Unicorn Strawberry & Lemon;1472988;Price Not Found;3.450 KG;4.0 EA / CS
Candy, Chocolate Santa, Foil Wrapped;1286394;Price Not Found;10.900 KG;10.9 KG / CS
Candy, Jubes Red And Green Santa;1286403;Price Not Found;8.000 KG;8.0 KG / CS
Tarts, Pumpkin Spice;1303928;Price Not Found;8.400 KG;24.0 EA / CS
Cake Rolls, 24In Chocolate Cherry, Frozen;1303224;Price Not Found;7.000 KG;5.0 UN / CS
Cheese Bites, Pecan, Appetizer;1316117;Price Not Found;0.720 KG;48.0 UN / CS
Bread, Belgian, With Cheese, Frozen;1499311;Price Not Found;8.000 KG;20.0 EA / CS
Salmon, Smoked, Trimmed, Frozen;1107439;Price Not Found;4.540 KG;10.0 EA / CS
Chicken Breast Pieces, Boneless, Cooked, Frozen;1311291;Price Not Found;4.000 KG;8.0 EA / CS
Puree, Red Prickly Pear, Frozen;1459880;Price Not Found;3.000 KG;3.0 EA / CS
Bass Fillets, 2-3Lb Skin On Striped, With Bones, Fresh;1334878;Price Not Found;4.540 KG;4.54 KGA / CS
Crepes, 14In Unsweetened Gourmet, Frozen;1501992;Price Not Found;3.500 KG;50.0 EA / CS
Cookie Dough, Shortbread, Non Hydrogenated;3487805;Price Not Found;7.250 KG;128.0 EA / CS
Cookie Dough, Ginger Molasses, Non Hydrogenated, Trans Fat Compliant;1040359;Price Not Found;7.250 KG;170.0 EA / CS
Cookie Dough, White Chocolate Cranberry Shortbread;1135000;Price Not Found;7.250 KG;256.0 EA / CS
Popcorn, Buttery, Pop Up Bowls;1211527;Price Not Found;2.950 KG;12.0 EA / CS
Sauce, Valentia Red Hot;4065005;Price Not Found;18.140 KG;12.0 EA / CS
Cleaner, Neutral Bathroom;1242764;Price Not Found;11.430 KG;9.46 L / CS
Beef Steaks, 7Oz Seasoned Braised, Cooked, Frozen;1503372;Price Not Found;4.800 KG;24.0 EA / CS
Sauce, Thai Red Curry;1357326;Price Not Found;3.940 KG;2.0 EA / CS
Cakes, 8In Sugar Cream Log, Frozen;1283847;Price Not Found;4.200 KG;6.0 EA / CS
Candy Canes, Miniature, 2In, 665Ct;9376706;Price Not Found;4.000 KG;4.0 KG / CS
Toilet Tissue, 2 Ply, Jbo White 3.45In X 1000Ft;1315718;Price Not Found;9.440 KG;12.0 UN / CS
Candy Canes, 6In, Packaged;1087394;Price Not Found;5.000 KG;36.0 EA / CS
Beef Steaks, 280G Cooked Flat Iron, Frozen;1341620;Price Not Found;5.600 KG;20.0 EA / CS
Cheesecake, 16Cut Pumpkin Harvest;1188878;Price Not Found;5.600 KG;2.0 EA / CS
Candy, Chocolate Christmas Kiss, Christmas;1333550;Price Not Found;11.340 KG;11.34 KG / CS
Cookie Dough, Shortbread Butter, Trans Fat Compliant;5140427;Price Not Found;7.250 KG;256.0 EA / CS
Lobster Tails, 4-5oz Canadian, Frozen;1347551;Price Not Found;4.540 KG;10.0 LB / CS
Cakes, 8In Caramel Chocolate Log, Retail Pack;1327168;Price Not Found;4.200 KG;6.0 EA / CS
Candy Canes, Red Green & White Miniature;1186748;Price Not Found;4.000 KG;4.0 KG / CS
Foie Gras, Torchon Style Duck, Qc Only, Fresh;1486243;Price Not Found;1.800 KG;6.0 EA / CS
Shrimp, Coldwater, 350+Ct, Cooked, Frozen;1155333;Price Not Found;4.540 KG;2.0 EA / CS
Cheesecake, Rum Eggnog;2976005;Price Not Found;4.900 KG;2.0 EA / CS
Shrimp Salad, Coldwater, 150-250Ct, Cooked, Frozen;3525897;Price Not Found;4.540 KG;2.0 EA / CS
Cheesecake, 16 Cut Cinnamon Bun;1488618;Price Not Found;5.760 KG;2.0 EA / CS
Ice Cream, Eggnog;1021324;Price Not Found;3.500 KG;48.0 EA / CS
Cakes, 8In Raspberry Log, Retail Pack;1327167;Price Not Found;4.200 KG;6.0 EA / CS
Cupcakes, Valentines, Two Bite, Assortment;1266374;Price Not Found;6.820 KG;12.0 EA / CS
Scones, Miniature Apple Spice;1280516;Price Not Found;7.660 KG;24.0 EA / CS
Shumai, Chicken And Corn, Appetizer;1366703;Price Not Found;2.500 KG;48.0 UN / CS
Cake, Salted Caramel Mini Log;1373927;Price Not Found;5.880 KG;2.0 EA / CS
Shrimp Salad, Coldwater, 250-350Ct, Cooked Frozen;3525927;Price Not Found;4.540 KG;2.0 EA / CS
Duck Rillette, 100 Percent, Frozen;1402315;Price Not Found;1.980 KG;6.0 EA / CS
Cakes, Sugar Cream Log, Frozen;1258818;Price Not Found;5.800 KG;4.0 EA / CS
Cupcakes, Two Bite Eggnog;1353485;Price Not Found;3.410 KG;12.0 EA / CS
Cakes, Vanilla Christmas;1349756;Price Not Found;3.640 KG;2.0 UN / CS
Canapes, Bocconcini, With Pesto;1325913;Price Not Found;0.770 KG;48.0 EA / CS
Cupcakes, Chocolate Christmas;1353119;Price Not Found;3.410 KG;12.0 EA / CS
Dessert, Christmas Present Chocolate, Frozen;1305768;Price Not Found;1.540 KG;28.0 EA / CS
